zip,county,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,state FIPS,county FIPS,state,county name,region ,subregion
35572,1133,1,1,1,1,1,133,Alabama,Winston County,alabama,winston
35573,1127,0,1,0,1,1,127,Alabama,Walker County,alabama,walker
35574,1057,0.232531501,0.181818182,0,0.230078563,1,57,Alabama,Fayette County,alabama,fayette
35574,1075,0.728522337,0.818181818,1,0.731762065,1,75,Alabama,Lamar County,alabama,lamar
35574,1107,0.028636884,0,0,0.028058361,1,107,Alabama,Pickens County,alabama,pickens
35574,1125,0.010309278,0,0,0.01010101,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35575,1133,1,1,0,1,1,133,Alabama,Winston County,alabama,winston
35576,1075,0.907229687,0.953488372,1,0.909482759,1,75,Alabama,Lamar County,alabama,lamar
35576,1107,0.092770313,0.046511628,0,0.090517241,1,107,Alabama,Pickens County,alabama,pickens
35577,1133,0,1,0,1,1,133,Alabama,Winston County,alabama,winston
35578,1127,0.862023653,0.765957447,0.5,0.859168547,1,127,Alabama,Walker County,alabama,walker
35578,1133,0.137976347,0.234042553,0.5,0.140831453,1,133,Alabama,Winston County,alabama,winston
35579,1125,0.01228978,0.045454545,0,0.01261034,1,125,Alabama,Tuscaloosa County,alabama,tuscaloosa
35579,1127,0.98771022,0.954545455,1,0.98738966,1,127,Alabama,Walker County,alabama,walker
35580,1127,1,1,1,1,1,127,Alabama,Walker County,alabama,walker
35581,1059,0.878932969,0.93877551,0.947368421,0.882504842,1,59,Alabama,Franklin County,alabama,franklin
35581,1093,0.121067031,0.06122449,0.052631579,0.117495158,1,93,Alabama,Marion County,alabama,marion
35582,1033,0.000497512,0,0,0.000464037,1,33,Alabama,Colbert County,alabama,colbert
35582,1059,0.999502488,1,1,0.999535963,1,59,Alabama,Franklin County,alabama,franklin
35584,1127,0,1,0,1,1,127,Alabama,Walker County,alabama,walker
35585,1059,1,1,0,1,1,59,Alabama,Franklin County,alabama,franklin
35586,1075,1,1,1,1,1,75,Alabama,Lamar County,alabama,lamar
35587,1127,1,1,0,1,1,127,Alabama,Walker County,alabama,walker
35592,1075,1,1,1,1,1,75,Alabama,Lamar County,alabama,lamar
35593,1059,0.804926108,1,1,0.809980806,1,59,Alabama,Franklin County,alabama,franklin
35593,1093,0.195073892,0,0,0.190019194,1,93,Alabama,Marion County,alabama,marion
35594,1057,0.309866667,0.102459016,0.037735849,0.293797875,1,57,Alabama,Fayette County,alabama,fayette
35594,1093,0.690133333,0.897540984,0.962264151,0.706202125,1,93,Alabama,Marion County,alabama,marion
35601,1103,1,1,1,1,1,103,Alabama,Morgan County,alabama,morgan
35602,1103,1,1,1,1,1,103,Alabama,Morgan County,alabama,morgan
35603,1079,0.004268004,0,0,0.003905524,1,79,Alabama,Lawrence County,alabama,lawrence
35603,1103,0.995731996,1,1,0.996094476,1,103,Alabama,Morgan County,alabama,morgan
35610,1077,0.765895954,0.80952381,1,0.768292683,1,77,Alabama,Lauderdale County,alabama,lauderdale
35610,1083,0.234104046,0.19047619,0,0.231707317,1,83,Alabama,Limestone County,alabama,limestone
35611,1083,1,1,1,1,1,83,Alabama,Limestone County,alabama,limestone
35612,1083,1,1,1,1,1,83,Alabama,Limestone County,alabama,limestone
35613,1083,1,1,1,1,1,83,Alabama,Limestone County,alabama,limestone
35614,1077,0.000817884,0,0,0.000784724,1,77,Alabama,Lauderdale County,alabama,lauderdale
35614,1083,0.999182116,1,1,0.999215276,1,83,Alabama,Limestone County,alabama,limestone
35615,1083,0,1,0,1,1,83,Alabama,Limestone County,alabama,limestone
35616,1033,1,1,1,1,1,33,Alabama,Colbert County,alabama,colbert
35617,1077,0,1,0,1,1,77,Alabama,Lauderdale County,alabama,lauderdale
35618,1079,1,1,1,1,1,79,Alabama,Lawrence County,alabama,lawrence
35619,1043,0.004865269,0,0,0.004713561,1,43,Alabama,Cullman County,alabama,cullman
35619,1079,0.452844311,0.455882353,0.555555556,0.453589558,1,79,Alabama,Lawrence County,alabama,lawrence
35619,1103,0.542290419,0.544117647,0.444444444,0.541696882,1,103,Alabama,Morgan County,alabama,morgan
35620,1083,1,1,1,1,1,83,Alabama,Limestone County,alabama,limestone
35621,1043,0.050032489,0.044444444,0,0.049529781,1,43,Alabama,Cullman County,alabama,cullman
35621,1103,0.949967511,0.955555556,1,0.950470219,1,103,Alabama,Morgan County,alabama,morgan
35622,1043,0.216838996,0.048,0.225806452,0.210957357,1,43,Alabama,Cullman County,alabama,cullman
35622,1103,0.783161004,0.952,0.774193548,0.789042643,1,103,Alabama,Morgan County,alabama,morgan
35630,1077,1,1,1,1,1,77,Alabama,Lauderdale County,alabama,lauderdale
35631,1077,1,1,1,1,1,77,Alabama,Lauderdale County,alabama,lauderdale
35632,1077,0,1,0,1,1,77,Alabama,Lauderdale County,alabama,lauderdale
35633,1077,1,1,1,1,1,77,Alabama,Lauderdale County,alabama,lauderdale
35634,1077,1,1,1,1,1,77,Alabama,Lauderdale County,alabama,lauderdale
35640,1103,1,1,1,1,1,103,Alabama,Morgan County,alabama,morgan
35643,1079,1,1,1,1,1,79,Alabama,Lawrence County,alabama,lawrence
35645,1077,1,1,1,1,1,77,Alabama,Lauderdale County,alabama,lauderdale
35646,1033,1,1,1,1,1,33,Alabama,Colbert County,alabama,colbert
35647,1083,1,1,1,1,1,83,Alabama,Limestone County,alabama,limestone
35648,1077,1,1,1,1,1,77,Alabama,Lauderdale County,alabama,lauderdale
35649,1083,0,1,0,1,1,83,Alabama,Limestone County,alabama,limestone
35650,1079,1,1,1,1,1,79,Alabama,Lawrence County,alabama,lawrence
35651,1079,1,1,1,1,1,79,Alabama,Lawrence County,alabama,lawrence
35652,1077,0.990549055,1,1,0.991226238,1,77,Alabama,Lauderdale County,alabama,lauderdale
35652,1083,0.009450945,0,0,0.008773762,1,83,Alabama,Limestone County,alabama,limestone
35653,1033,0.038027332,0.003134796,0.0234375,0.033877902,1,33,Alabama,Colbert County,alabama,colbert
35653,1059,0.961972668,0.996865204,0.9765625,0.966122098,1,59,Alabama,Franklin County,alabama,franklin
35654,1033,0.125539051,0.251308901,0.086956522,0.130356337,1,33,Alabama,Colbert County,alabama,colbert
35654,1059,0.839961667,0.722513089,0.913043478,0.836039693,1,59,Alabama,Franklin County,alabama,franklin
35654,1079,0.034499281,0.02617801,0,0.033603969,1,79,Alabama,Lawrence County,alabama,lawrence
35660,1033,1,1,1,1,1,33,Alabama,Colbert County,alabama,colbert
35661,1033,1,1,1,1,1,33,Alabama,Colbert County,alabama,colbert
35670,1103,1,1,1,1,1,103,Alabama,Morgan County,alabama,morgan
35671,1083,1,1,1,1,1,83,Alabama,Limestone County,alabama,limestone
35672,1033,0.022482291,0,0,0.021313869,1,33,Alabama,Colbert County,alabama,colbert
35672,1079,0.977517709,1,1,0.978686131,1,79,Alabama,Lawrence County,alabama,lawrence
35673,1079,0.663993986,0.623762376,0.704545455,0.66249705,1,79,Alabama,Lawrence County,alabama,lawrence
35673,1103,0.336006014,0.376237624,0.295454545,0.33750295,1,103,Alabama,Morgan County,alabama,morgan
35674,1033,0.998340654,1,1,0.998545019,1,33,Alabama,Colbert County,alabama,colbert
35674,1059,0.001659346,0,0,0.001454981,1,59,Alabama,Franklin County,alabama,franklin
35677,1077,1,1,1,1,1,77,Alabama,Lauderdale County,alabama,lauderdale
35739,1083,0.633935908,0.798816568,0.826086957,0.647791619,1,83,Alabama,Limestone County,alabama,limestone
35739,1089,0.366064092,0.201183432,0.173913043,0.352208381,1,89,Alabama,Madison County,alabama,madison
35740,1071,1,1,1,1,1,71,Alabama,Jackson County,alabama,jackson
35741,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35742,1083,1,1,1,1,1,83,Alabama,Limestone County,alabama,limestone
35744,1071,1,1,1,1,1,71,Alabama,Jackson County,alabama,jackson
35745,1071,1,1,1,1,1,71,Alabama,Jackson County,alabama,jackson
35746,1071,1,1,1,1,1,71,Alabama,Jackson County,alabama,jackson
35747,1095,1,1,1,1,1,95,Alabama,Marshall County,alabama,marshall
35748,1071,0.015838926,0.011764706,0,0.015625,1,71,Alabama,Jackson County,alabama,jackson
35748,1089,0.984161074,0.988235294,1,0.984375,1,89,Alabama,Madison County,alabama,madison
35749,1083,0.1776962,0.097402597,0.266666667,0.175709356,1,83,Alabama,Limestone County,alabama,limestone
35749,1089,0.8223038,0.902597403,0.733333333,0.824290644,1,89,Alabama,Madison County,alabama,madison
35750,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35751,1071,1,0,1,1,1,71,Alabama,Jackson County,alabama,jackson
35752,1071,1,1,1,1,1,71,Alabama,Jackson County,alabama,jackson
35754,1095,0.010921005,0,0,0.010186757,1,95,Alabama,Marshall County,alabama,marshall
35754,1103,0.989078995,1,1,0.989813243,1,103,Alabama,Morgan County,alabama,morgan
35755,1071,0.380208333,0.260869565,0.142857143,0.372937294,1,71,Alabama,Jackson County,alabama,jackson
35755,1095,0.619791667,0.739130435,0.857142857,0.627062706,1,95,Alabama,Marshall County,alabama,marshall
35756,1083,0.719866396,0.841269841,0.894736842,0.725949543,1,83,Alabama,Limestone County,alabama,limestone
35756,1089,0.280133604,0.158730159,0.105263158,0.274050457,1,89,Alabama,Madison County,alabama,madison
35757,1083,0.033230294,0.025641026,0.060606061,0.033188166,1,83,Alabama,Limestone County,alabama,limestone
35757,1089,0.966769706,0.974358974,0.939393939,0.966811834,1,89,Alabama,Madison County,alabama,madison
35758,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35759,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35760,1089,0.944152165,0.977777778,0.9375,0.945237177,1,89,Alabama,Madison County,alabama,madison
35760,1095,0.055847835,0.022222222,0.0625,0.054762823,1,95,Alabama,Marshall County,alabama,marshall
35761,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35762,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35763,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35764,1071,1,1,1,1,1,71,Alabama,Jackson County,alabama,jackson
35765,1049,0.011268986,0.015384615,0,0.011283498,1,49,Alabama,DeKalb County,alabama,de kalb
35765,1071,0.988731014,0.984615385,1,0.988716502,1,71,Alabama,Jackson County,alabama,jackson
35766,1071,1,1,1,1,1,71,Alabama,Jackson County,alabama,jackson
35767,1089,0,1,0,1,1,89,Alabama,Madison County,alabama,madison
35768,1071,1,1,1,1,1,71,Alabama,Jackson County,alabama,jackson
35769,1071,0.789167255,0.942122186,0.897435897,0.798415057,1,71,Alabama,Jackson County,alabama,jackson
35769,1095,0.210832745,0.057877814,0.102564103,0.201584943,1,95,Alabama,Marshall County,alabama,marshall
35771,1049,0.014418126,0,0,0.01382716,1,49,Alabama,DeKalb County,alabama,de kalb
35771,1071,0.985581874,1,1,0.98617284,1,71,Alabama,Jackson County,alabama,jackson
35772,1071,1,1,1,1,1,71,Alabama,Jackson County,alabama,jackson
35773,1083,0.179733333,0.083333333,0.216216216,0.176802187,1,83,Alabama,Limestone County,alabama,limestone
35773,1089,0.820266667,0.916666667,0.783783784,0.823197813,1,89,Alabama,Madison County,alabama,madison
35774,1071,1,1,1,1,1,71,Alabama,Jackson County,alabama,jackson
35775,1103,1,1,1,1,1,103,Alabama,Morgan County,alabama,morgan
35776,1071,0.844855743,0.869565217,1,0.845786963,1,71,Alabama,Jackson County,alabama,jackson
35776,1089,0.020685901,0.02173913,0,0.020667727,1,89,Alabama,Madison County,alabama,madison
35776,1095,0.134458356,0.108695652,0,0.13354531,1,95,Alabama,Marshall County,alabama,marshall
35801,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35802,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35803,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35804,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35805,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35806,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35807,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35808,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35809,1089,0,1,1,1,1,89,Alabama,Madison County,alabama,madison
35810,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35811,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35812,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35813,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35814,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35815,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35816,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35824,1089,1,1,1,1,1,89,Alabama,Madison County,alabama,madison
35893,1089,0,1,0,1,1,89,Alabama,Madison County,alabama,madison
35894,1089,0,1,0,1,1,89,Alabama,Madison County,alabama,madison
35895,1089,0,1,0,1,1,89,Alabama,Madison County,alabama,madison
35896,1089,0,1,0,1,1,89,Alabama,Madison County,alabama,madison
35897,1089,0,1,0,1,1,89,Alabama,Madison County,alabama,madison
35898,1089,0,1,0,1,1,89,Alabama,Madison County,alabama,madison
35899,1089,0,1,0,1,1,89,Alabama,Madison County,alabama,madison
35901,1019,0.004039238,0.001241465,0,0.003541818,1,19,Alabama,Cherokee County,alabama,cherokee
35901,1055,0.995960762,0.998758535,1,0.996458182,1,55,Alabama,Etowah County,alabama,etowah
35902,1055,1,1,1,1,1,55,Alabama,Etowah County,alabama,etowah
35903,1019,0.00107032,0.001322751,0,0.001077164,1,19,Alabama,Cherokee County,alabama,cherokee
35903,1055,0.99892968,0.998677249,1,0.998922836,1,55,Alabama,Etowah County,alabama,etowah
35904,1055,1,1,1,1,1,55,Alabama,Etowah County,alabama,etowah
35905,1015,0.100719424,0.114457831,0.044444444,0.10064554,1,15,Alabama,Calhoun County,alabama,calhoun
35905,1055,0.899280576,0.885542169,0.955555556,0.89935446,1,55,Alabama,Etowah County,alabama,etowah
35906,1055,0.995972382,0.998470948,1,0.996347942,1,55,Alabama,Etowah County,alabama,etowah
35906,1115,0.004027618,0.001529052,0,0.003652058,1,115,Alabama,St. Clair County,alabama,st clair
35907,1055,1,1,1,1,1,55,Alabama,Etowah County,alabama,etowah
35950,1095,1,1,1,1,1,95,Alabama,Marshall County,alabama,marshall
35951,1049,0.147312333,0.062780269,0.025974026,0.143092351,1,49,Alabama,DeKalb County,alabama,de kalb
35951,1095,0.852687667,0.937219731,0.974025974,0.856907649,1,95,Alabama,Marshall County,alabama,marshall
35952,1009,0.415546772,0.704545455,0.705882353,0.426470588,1,9,Alabama,Blount County,alabama,blount
35952,1055,0.581818182,0.295454545,0.294117647,0.570993915,1,55,Alabama,Etowah County,alabama,etowah
35952,1095,0.002635046,0,0,0.002535497,1,95,Alabama,Marshall County,alabama,marshall
35953,1115,1,1,1,1,1,115,Alabama,St. Clair County,alabama,st clair
35954,1049,0.009635974,0.001736111,0,0.008875329,1,49,Alabama,DeKalb County,alabama,de kalb
35954,1055,0.990364026,0.998263889,1,0.991124671,1,55,Alabama,Etowah County,alabama,etowah
35956,1055,0.995797338,1,1,0.995974055,1,55,Alabama,Etowah County,alabama,etowah
35956,1095,0.004202662,0,0,0.004025945,1,95,Alabama,Marshall County,alabama,marshall
35957,1009,0.03349481,0.005714286,0.017857143,0.030321481,1,9,Alabama,Blount County,alabama,blount
35957,1049,0.131487889,0.016,0.035714286,0.117876279,1,49,Alabama,DeKalb County,alabama,de kalb
35957,1055,0.003460208,0,0,0.003044325,1,55,Alabama,Etowah County,alabama,etowah
35957,1095,0.831557093,0.978285714,0.946428571,0.848757915,1,95,Alabama,Marshall County,alabama,marshall
35958,1071,1,1,1,1,1,71,Alabama,Jackson County,alabama,jackson
35959,1019,0.989564592,1,1,0.989961925,1,19,Alabama,Cherokee County,alabama,cherokee
35959,1049,0.010435408,0,0,0.010038075,1,49,Alabama,DeKalb County,alabama,de kalb
35960,1019,1,1,1,1,1,19,Alabama,Cherokee County,alabama,cherokee
35961,1019,0.121299342,0.148148148,0,0.120765245,1,19,Alabama,Cherokee County,alabama,cherokee
35961,1049,0.780427632,0.777777778,1,0.78238342,1,49,Alabama,DeKalb County,alabama,de kalb
35961,1055,0.098273026,0.074074074,0,0.096851335,1,55,Alabama,Etowah County,alabama,etowah
35962,1049,0.930755396,0.979166667,0.947368421,0.932276657,1,49,Alabama,DeKalb County,alabama,de kalb
35962,1095,0.069244604,0.020833333,0.052631579,0.067723343,1,95,Alabama,Marshall County,alabama,marshall
35963,1049,1,1,1,1,1,49,Alabama,DeKalb County,alabama,de kalb
35964,1095,0,1,0,1,1,95,Alabama,Marshall County,alabama,marshall
35966,1049,0.348019802,0.378378378,0.545454545,0.350118765,1,49,Alabama,DeKalb County,alabama,de kalb
35966,1071,0.651980198,0.621621622,0.454545455,0.649881235,1,71,Alabama,Jackson County,alabama,jackson
35967,1019,0.021766641,0.004448399,0,0.019013858,1,19,Alabama,Cherokee County,alabama,cherokee
35967,1049,0.978233359,0.995551601,1,0.980986142,1,49,Alabama,DeKalb County,alabama,de kalb
35968,1049,1,1,1,1,1,49,Alabama,DeKalb County,alabama,de kalb
35971,1049,0.999556147,1,1,0.999578415,1,49,Alabama,DeKalb County,alabama,de kalb
35971,1095,0.000443853,0,0,0.000421585,1,95,Alabama,Marshall County,alabama,marshall
35972,1055,0.76,0.8125,0,0.761363636,1,55,Alabama,Etowah County,alabama,etowah
35972,1115,0.24,0.1875,0,0.238636364,1,115,Alabama,St. Clair County,alabama,st clair
35973,1019,1,1,1,1,1,19,Alabama,Cherokee County,alabama,cherokee
35974,1049,1,1,1,1,1,49,Alabama,DeKalb County,alabama,de kalb
35975,1049,0.925858951,1,0,0.926258993,1,49,Alabama,DeKalb County,alabama,de kalb
35975,1095,0.074141049,0,0,0.073741007,1,95,Alabama,Marshall County,alabama,marshall
35976,1009,0.024129787,0.001544402,0.022988506,0.021502498,1,9,Alabama,Blount County,alabama,blount
35976,1043,0.001026799,0,0,0.00089222,1,43,Alabama,Cullman County,alabama,cullman
35976,1095,0.974843413,0.998455598,0.977011494,0.977605282,1,95,Alabama,Marshall County,alabama,marshall
35978,1049,0.79709644,0.877777778,0.739130435,0.79906853,1,49,Alabama,DeKalb County,alabama,de kalb
35978,1071,0.20290356,0.122222222,0.260869565,0.20093147,1,71,Alabama,Jackson County,alabama,jackson
35979,1049,0.669394435,0.611111111,0,0.666666667,1,49,Alabama,DeKalb County,alabama,de kalb
35979,1071,0.330605565,0.388888889,1,0.333333333,1,71,Alabama,Jackson County,alabama,jackson
35980,1009,0.271990272,0.25,0.166666667,0.270792274,1,9,Alabama,Blount County,alabama,blount
35980,1095,0.728009728,0.75,0.833333333,0.729207726,1,95,Alabama,Marshall County,alabama,marshall
35981,1049,1,1,1,1,1,49,Alabama,DeKalb County,alabama,de kalb
35983,1019,0.989984977,1,1,0.990485252,1,19,Alabama,Cherokee County,alabama,cherokee
35983,1049,0.010015023,0,0,0.009514748,1,49,Alabama,DeKalb County,alabama,de kalb
35984,1019,0.133943428,0,0.25,0.130608974,1,19,Alabama,Cherokee County,alabama,cherokee
35984,1049,0.866056572,1,0.75,0.869391026,1,49,Alabama,DeKalb County,alabama,de kalb
35986,1049,1,1,1,1,1,49,Alabama,DeKalb County,alabama,de kalb
35987,1115,1,1,1,1,1,115,Alabama,St. Clair County,alabama,st clair
35988,1049,1,1,1,1,1,49,Alabama,DeKalb County,alabama,de kalb
35989,1049,1,1,1,1,1,49,Alabama,DeKalb County,alabama,de kalb
35990,1055,1,1,0,1,1,55,Alabama,Etowah County,alabama,etowah
36003,1001,1,1,1,1,1,1,Alabama,Autauga County,alabama,autauga
36005,1011,0.098901099,0.140350877,0,0.099706745,1,11,Alabama,Bullock County,alabama,bullock
36005,1109,0.901098901,0.859649123,1,0.900293255,1,109,Alabama,Pike County,alabama,pike
36006,1001,0.683890578,0.571428571,0.545454545,0.679355783,1,1,Alabama,Autauga County,alabama,autauga
36006,1021,0.316109422,0.428571429,0.454545455,0.320644217,1,21,Alabama,Chilton County,alabama,chilton
36008,1001,1,1,0,1,1,1,Alabama,Autauga County,alabama,autauga
36009,1031,0.040958269,0.052631579,0.037037037,0.04120677,1,31,Alabama,Coffee County,alabama,coffee
36009,1041,0.959041731,0.947368421,0.962962963,0.95879323,1,41,Alabama,Crenshaw County,alabama,crenshaw
36010,1031,0.130191167,0.031746032,0,0.118386437,1,31,Alabama,Coffee County,alabama,coffee
36010,1109,0.869808833,0.968253968,1,0.881613563,1,109,Alabama,Pike County,alabama,pike
36013,1087,0.014018692,0.125,0,0.017699115,1,87,Alabama,Macon County,alabama,macon
36013,1101,0.985981308,0.875,1,0.982300885,1,101,Alabama,Montgomery County,alabama,montgomery
36015,1013,0,1,0,1,1,13,Alabama,Butler County,alabama,butler
36016,1005,1,1,1,1,1,5,Alabama,Barbour County,alabama,barbour
36017,1005,1,1,1,1,1,5,Alabama,Barbour County,alabama,barbour
36020,1051,1,1,1,1,1,51,Alabama,Elmore County,alabama,elmore
36022,1001,0.352235738,0.259615385,0.363636364,0.350662418,1,1,Alabama,Autauga County,alabama,autauga
36022,1051,0.647764262,0.740384615,0.636363636,0.649337582,1,51,Alabama,Elmore County,alabama,elmore
